x,y,Country,region_name,SSP1_1p5_Score,SSP1_2p0_Score,SSP1_3p0_Score
9.75,31.25,Tunisia,Tataouine,0,0,0
10.25,31.25,Libya,Ghadamis,0,0,0
10.75,31.25,Libya,Ghadamis,0,0,0
11.25,31.25,Libya,Ghadamis,0,0,0
11.75,31.25,Libya,Ghadamis,0,0,0
12.25,31.25,Libya,Mizdah,0,0,0
12.75,31.25,Libya,Mizdah,0,0,0
13.25,31.25,Libya,Mizdah,0.945362144,1.305251299,0.986093081
13.75,31.25,Libya,Mizdah,0,0,0
14.25,31.25,Libya,Misratah,0,0,0
14.75,31.25,Libya,Misratah,0,0,0
15.25,31.25,Libya,Misratah,0,0,0
15.75,31.25,Libya,Misratah,0,0,0
20.25,31.25,Libya,Benghazi,0.238067221,0.366039333,0.336492822
20.75,31.25,Libya,Benghazi,0,0,0
21.25,31.25,Libya,Benghazi,0,0,0
21.75,31.25,Libya,Al Jabal al Akhdar,0,0,0
22.25,31.25,Libya,Al Qubbah,0,0,0
22.75,31.25,Libya,Al Qubbah,0,0,0
23.25,31.25,Libya,Al Butnan,0,0,0
23.75,31.25,Libya,Al Butnan,0,0,0
24.25,31.25,Libya,Al Butnan,0,0,0
24.75,31.25,Libya,Al Butnan,0,0,0
25.25,31.25,Egypt,Matruh,3,3,3
25.75,31.25,Egypt,Matruh,3,3,3
26.25,31.25,Egypt,Matruh,3,3,3
26.75,31.25,Egypt,Matruh,3,3,3
27.25,31.25,Egypt,Matruh,3,3,3
30.75,31.25,Egypt,Kafr ash Shaykh,3,3,3
31.25,31.25,Egypt,Kafr ash Shaykh,0,0,0
31.75,31.25,Egypt,Dumyat,3,3,3
-9.75,30.75,Morocco,Souss - Massa - DraÃ¢,1.511746137,2.082187877,1.659684483
-9.25,30.75,Morocco,Souss - Massa - DraÃ¢,2.477969017,3,3
-8.75,30.75,Morocco,Souss - Massa - DraÃ¢,3,3,3
-8.25,30.75,Morocco,Souss - Massa - DraÃ¢,3,3,3
-7.75,30.75,Morocco,Souss - Massa - DraÃ¢,3,3,3
-7.25,30.75,Morocco,Souss - Massa - DraÃ¢,0.179045916,0.426918706,0.458698291
-6.75,30.75,Morocco,Souss - Massa - DraÃ¢,0,0,0
-6.25,30.75,Morocco,Souss - Massa - DraÃ¢,0.136830903,0.296835497,0.411620732
-5.75,30.75,Morocco,Souss - Massa - DraÃ¢,2.440765525,2.800837911,2.782586357
-5.25,30.75,Morocco,MeknÃ¨s - Tafilalet,0,0,0
-4.75,30.75,Morocco,MeknÃ¨s - Tafilalet,0,0,0
-4.25,30.75,Morocco,MeknÃ¨s - Tafilalet,0,0,0
-3.75,30.75,Morocco,MeknÃ¨s - Tafilalet,0,0,0
-3.25,30.75,Algeria,BÃ©char,0,0,0
-2.75,30.75,Algeria,BÃ©char,0,0,0
-2.25,30.75,Algeria,BÃ©char,0,0,0
-1.75,30.75,Algeria,BÃ©char,0,0,0
-1.25,30.75,Algeria,BÃ©char,0,0,0
-0.75,30.75,Algeria,BÃ©char,0,0,0
-0.25,30.75,Algeria,BÃ©char,0,0,0
0.25,30.75,Algeria,BÃ©char,0,0,0
0.75,30.75,Algeria,Adrar,0,0,0
1.25,30.75,Algeria,Adrar,0,0,0
1.75,30.75,Algeria,Adrar,0,0,0
2.25,30.75,Algeria,GhardaÃ¯a,0,0,0
2.75,30.75,Algeria,GhardaÃ¯a,3,3,3
3.25,30.75,Algeria,GhardaÃ¯a,3,3,3
3.75,30.75,Algeria,GhardaÃ¯a,0.023191347,0.301448782,0.163655683
4.25,30.75,Algeria,Ouargla,0,0,0
4.75,30.75,Algeria,Ouargla,1.09302229,1.197378869,3
5.25,30.75,Algeria,Ouargla,0.328480611,0.075340552,0.877408116
5.75,30.75,Algeria,Ouargla,0.264243873,0.216629265,1.330326614
6.25,30.75,Algeria,Ouargla,3,3,3
6.75,30.75,Algeria,Ouargla,1.885329386,2.418781177,3
7.25,30.75,Algeria,Ouargla,0,0,0.385925842
7.75,30.75,Algeria,Ouargla,0,0,0.779939877
8.25,30.75,Algeria,Ouargla,3,3,3
8.75,30.75,Algeria,Ouargla,0,0.320912061,0.608422843
9.25,30.75,Algeria,Ouargla,0,0,0
9.75,30.75,Tunisia,Tataouine,0,0,0
10.25,30.75,Libya,Ghadamis,0,0,0
10.75,30.75,Libya,Ghadamis,0,0,0
11.25,30.75,Libya,Ghadamis,0,0,0
11.75,30.75,Libya,Mizdah,0,0,0
12.25,30.75,Libya,Mizdah,0,0,0
12.75,30.75,Libya,Mizdah,0,0,0
13.25,30.75,Libya,Mizdah,0,0,0
13.75,30.75,Libya,Mizdah,0,0,0
14.25,30.75,Libya,Misratah,0,0,0
14.75,30.75,Libya,Misratah,0,0,0
15.25,30.75,Libya,Misratah,0,0,0
15.75,30.75,Libya,Misratah,0,0,0
16.25,30.75,Libya,Surt,0,0,0
16.75,30.75,Libya,Surt,0,0,0
17.25,30.75,Libya,Surt,0,0,0
17.75,30.75,Libya,Surt,0,0,0
20.25,30.75,Libya,Ajdabiya,0,0,0.489367481
20.75,30.75,Libya,Ajdabiya,0,0,0
21.25,30.75,Libya,Ajdabiya,0,0,0
21.75,30.75,Libya,Ajdabiya,0,0,0
22.25,30.75,Libya,Ajdabiya,0,0,0
22.75,30.75,Libya,Ajdabiya,0,0,0
23.25,30.75,Libya,Al Butnan,0,0,0
23.75,30.75,Libya,Al Butnan,0,0,0
24.25,30.75,Libya,Al Butnan,0,0,0
24.75,30.75,Libya,Al Butnan,0,0,0
25.25,30.75,Egypt,Matruh,0,0,0
25.75,30.75,Egypt,Matruh,0,0,0
26.25,30.75,Egypt,Matruh,2.101918072,2.221926868,0.335661288
26.75,30.75,Egypt,Matruh,0,0,0
27.25,30.75,Egypt,Matruh,0,0,0
27.75,30.75,Egypt,Matruh,0,0,0
28.25,30.75,Egypt,Matruh,3,3,3
28.75,30.75,Egypt,Matruh,3,3,3
29.25,30.75,Egypt,Matruh,3,3,3
29.75,30.75,Egypt,Al Iskandariyah,3,3,3
30.25,30.75,Egypt,Al Buhayrah,3,3,3
30.75,30.75,Egypt,Al Buhayrah,3,3,3
31.25,30.75,Egypt,Ad Daqahliyah,0,0,0
31.75,30.75,Egypt,Ash Sharqiyah,3,3,3
32.25,30.75,Egypt,Al Isma`iliyah,3,3,3
32.75,30.75,Egypt,Shamal Sina',3,3,3
33.25,30.75,Egypt,Shamal Sina',3,3,3
33.75,30.75,Egypt,Shamal Sina',3,3,3
34.25,30.75,Egypt,Shamal Sina',3,3,3
-9.25,30.25,Morocco,Souss - Massa - DraÃ¢,3,3,3
-8.75,30.25,Morocco,Souss - Massa - DraÃ¢,3,3,3
-8.25,30.25,Morocco,Souss - Massa - DraÃ¢,0,0,0
-7.75,30.25,Morocco,Souss - Massa - DraÃ¢,1.170534876,1.546286478,1.521673577
-7.25,30.25,Morocco,Guelmim - Es-Semara,1.150608982,1.581771006,1.102604843
-6.75,30.25,Morocco,Guelmim - Es-Semara,3,3,3
-6.25,30.25,Morocco,Souss - Massa - DraÃ¢,3,3,3
-5.75,30.25,Morocco,Souss - Massa - DraÃ¢,1.830374173,2.164781133,2.637554667
-5.25,30.25,Morocco,Souss - Massa - DraÃ¢,0.761084465,1.068037773,0.570665898
-4.75,30.25,Morocco,MeknÃ¨s - Tafilalet,0,0,0
-4.25,30.25,Algeria,BÃ©char,0,0,0
-3.75,30.25,Algeria,BÃ©char,0,0,0
-3.25,30.25,Algeria,BÃ©char,0,0,0
-2.75,30.25,Algeria,BÃ©char,0,0,0
-2.25,30.25,Algeria,BÃ©char,0,0,0
-1.75,30.25,Algeria,BÃ©char,0,0,0.447267098
-1.25,30.25,Algeria,BÃ©char,0,0,0
-0.75,30.25,Algeria,BÃ©char,0.98351442,0.930203571,1.975873092
-0.25,30.25,Algeria,BÃ©char,0,0,0
0.25,30.25,Algeria,Adrar,0,0,0
0.75,30.25,Algeria,Adrar,0,0,0
1.25,30.25,Algeria,Adrar,0,0,0
1.75,30.25,Algeria,Adrar,0,0,0
2.25,30.25,Algeria,GhardaÃ¯a,1.830329862,2.953014989,3
2.75,30.25,Algeria,GhardaÃ¯a,3,3,3
3.25,30.25,Algeria,GhardaÃ¯a,3,3,3
3.75,30.25,Algeria,GhardaÃ¯a,1.303680607,1.77248365,2.826678818
4.25,30.25,Algeria,Ouargla,0,0.127644647,0.17737663
4.75,30.25,Algeria,Ouargla,2.018705245,1.693059305,3
5.25,30.25,Algeria,Ouargla,0.418792338,0.218984359,1.081631085
5.75,30.25,Algeria,Ouargla,0.916768885,1.029833179,2.239486736
6.25,30.25,Algeria,Ouargla,1.528182363,2.038555218,3
6.75,30.25,Algeria,Ouargla,1.289432295,1.523987091,3
7.25,30.25,Algeria,Ouargla,0.706509916,1.010493156,2.999712828
7.75,30.25,Algeria,Ouargla,0.839649766,1.135953545,2.881121818
8.25,30.25,Algeria,Ouargla,0.61565573,0.838533958,2.506794353
8.75,30.25,Algeria,Ouargla,0.537631552,0.82228147,2.145958953
9.25,30.25,Algeria,Ouargla,3,3,3
9.75,30.25,Libya,Ghadamis,0,0,0
10.25,30.25,Libya,Ghadamis,0,0,0
10.75,30.25,Libya,Ghadamis,0,0,0
11.25,30.25,Libya,Ghadamis,0,0,0
11.75,30.25,Libya,Mizdah,0,0,0
12.25,30.25,Libya,Mizdah,0,0,0
12.75,30.25,Libya,Mizdah,0,0,0
13.25,30.25,Libya,Mizdah,0,0,0
13.75,30.25,Libya,Mizdah,0,0,0
14.25,30.25,Libya,Mizdah,0.10221819,0.115604369,0
14.75,30.25,Libya,Mizdah,0,0,0
15.25,30.25,Libya,Misratah,0,0,0
15.75,30.25,Libya,Misratah,0,0,0
16.25,30.25,Libya,Misratah,0,0,0
16.75,30.25,Libya,Surt,0,0,0
17.25,30.25,Libya,Surt,0,0,0
17.75,30.25,Libya,Surt,0,0,0
18.25,30.25,Libya,Surt,0,0,0
18.75,30.25,Libya,Surt,0,0,0
19.25,30.25,Libya,Ajdabiya,0,0,0
19.75,30.25,Libya,Ajdabiya,0,0,0
20.25,30.25,Libya,Ajdabiya,0,0,0
20.75,30.25,Libya,Ajdabiya,0,0,0
21.25,30.25,Libya,Ajdabiya,0,0,0
21.75,30.25,Libya,Ajdabiya,0,0,0
22.25,30.25,Libya,Ajdabiya,0,0,0
22.75,30.25,Libya,Ajdabiya,0,0,0
23.25,30.25,Libya,Al Butnan,0,0,0
23.75,30.25,Libya,Al Butnan,0,0,0
24.25,30.25,Libya,Al Butnan,0,0,0
24.75,30.25,Egypt,Matruh,0,0,0
25.25,30.25,Egypt,Matruh,0,0,0
25.75,30.25,Egypt,Matruh,0,0,0
26.25,30.25,Egypt,Matruh,0,0,0
26.75,30.25,Egypt,Matruh,0,0,0
27.25,30.25,Egypt,Matruh,0,0,0
27.75,30.25,Egypt,Matruh,0,0,0
28.25,30.25,Egypt,Matruh,0,0,0
28.75,30.25,Egypt,Matruh,1.218065256,1.93810299,2.621911295
29.25,30.25,Egypt,Matruh,0,0,0
29.75,30.25,Egypt,Al Buhayrah,1.923211578,2.97870488,2.398871508
30.25,30.25,Egypt,Al Buhayrah,3,3,3
30.75,30.25,Egypt,Al Jizah,3,3,3
31.25,30.25,Egypt,Al Qalyubiyah,0,0,0
31.75,30.25,Egypt,Al Qahirah,3,3,3
32.25,30.25,Egypt,Al Isma`iliyah,3,3,3
32.75,30.25,Egypt,As Suways,3,3,3
33.25,30.25,Egypt,Shamal Sina',3,3,3
33.75,30.25,Egypt,Shamal Sina',1.34216354,2.150531828,2.3329208
34.25,30.25,Egypt,Shamal Sina',3,3,3
-9.75,29.75,Morocco,Souss - Massa - DraÃ¢,3,3,3
-9.25,29.75,Morocco,Souss - Massa - DraÃ¢,0.638534794,0.987257752,0.959686682
-8.75,29.75,Morocco,Souss - Massa - DraÃ¢,0,0,0
-8.25,29.75,Morocco,Guelmim - Es-Semara,0,0,0
-7.75,29.75,Morocco,Guelmim - Es-Semara,0.20428214,0.388685083,0.294591304
-7.25,29.75,Morocco,Guelmim - Es-Semara,0,0,0
-6.75,29.75,Morocco,Guelmim - Es-Semara,0,0,0
-6.25,29.75,Morocco,Souss - Massa - DraÃ¢,0,0,0
-5.75,29.75,Morocco,Souss - Massa - DraÃ¢,0.001116618,0.157135247,0.114484232
-5.25,29.75,Algeria,BÃ©char,0,0,0
-4.75,29.75,Algeria,BÃ©char,0,0,0
-4.25,29.75,Algeria,BÃ©char,0,0,0
-3.75,29.75,Algeria,BÃ©char,0,0.293757158,0
-3.25,29.75,Algeria,BÃ©char,0,0,0
-2.75,29.75,Algeria,BÃ©char,0,0,0
-2.25,29.75,Algeria,BÃ©char,0,0,0
-1.75,29.75,Algeria,BÃ©char,0,0,0
-1.25,29.75,Algeria,BÃ©char,0.982501264,1.019400925,2.238848587
-0.75,29.75,Algeria,BÃ©char,0.329551583,0.505884552,1.362132075
-0.25,29.75,Algeria,BÃ©char,0,0,0
0.25,29.75,Algeria,Adrar,0,0,0
0.75,29.75,Algeria,Adrar,3,3,3
1.25,29.75,Algeria,Adrar,0,0,0
1.75,29.75,Algeria,Adrar,3,3,3
2.25,29.75,Algeria,GhardaÃ¯a,3,3,3
2.75,29.75,Algeria,GhardaÃ¯a,3,3,3
3.25,29.75,Algeria,GhardaÃ¯a,3,3,3
3.75,29.75,Algeria,Ouargla,0.966703122,1.181292694,1.326318912
4.25,29.75,Algeria,Ouargla,3,3,3
4.75,29.75,Algeria,Ouargla,1.427153534,1.053543104,3
5.25,29.75,Algeria,Ouargla,1.372033302,1.387422516,3
5.75,29.75,Algeria,Ouargla,2.104774296,2.481035536,3
6.25,29.75,Algeria,Ouargla,2.685554318,3,3
6.75,29.75,Algeria,Ouargla,2.784236032,3,3
7.25,29.75,Algeria,Ouargla,2.151394431,3,3
7.75,29.75,Algeria,Ouargla,1.808913933,2.76670008,3
8.25,29.75,Algeria,Ouargla,1.346907206,2.188147949,3
8.75,29.75,Algeria,Ouargla,1.952331917,2.727347416,3
9.25,29.75,Algeria,Illizi,3,2.917600986,3
9.75,29.75,Libya,Ghadamis,3,3,3
10.25,29.75,Libya,Ghadamis,0.934140948,1.515504736,0.85342074
10.75,29.75,Libya,Ghadamis,1.520836732,1.822193562,1.246082883
11.25,29.75,Libya,Ghadamis,2.097076561,2.289574494,1.940149646
11.75,29.75,Libya,Mizdah,0,0,0
12.25,29.75,Libya,Mizdah,0,0,0
12.75,29.75,Libya,Mizdah,0,0,0
13.25,29.75,Libya,Mizdah,0,0,0
13.75,29.75,Libya,Mizdah,0,0,0
14.25,29.75,Libya,Mizdah,0,0,0
14.75,29.75,Libya,Mizdah,0.494203836,0.423995802,0
15.25,29.75,Libya,Misratah,3,3,3
15.75,29.75,Libya,Misratah,0,0,0
16.25,29.75,Libya,Misratah,0,0,0
16.75,29.75,Libya,Surt,0,0,0
17.25,29.75,Libya,Surt,0,0,0
17.75,29.75,Libya,Surt,0,0,0
18.25,29.75,Libya,Surt,0,0,0
18.75,29.75,Libya,Ajdabiya,0,0,0
19.25,29.75,Libya,Ajdabiya,0,0,0
19.75,29.75,Libya,Ajdabiya,0,0,0
20.25,29.75,Libya,Ajdabiya,0,0,0
20.75,29.75,Libya,Ajdabiya,0,0,0
21.25,29.75,Libya,Ajdabiya,0,0,0
21.75,29.75,Libya,Ajdabiya,0,0,0
22.25,29.75,Libya,Ajdabiya,3,3,3
22.75,29.75,Libya,Ajdabiya,3,3,3
23.25,29.75,Libya,Al Butnan,3,3,3
23.75,29.75,Libya,Al Butnan,3,3,3
24.25,29.75,Libya,Al Butnan,3,3,3
24.75,29.75,Libya,Al Butnan,0,0,0
25.25,29.75,Egypt,Matruh,3,3,3
25.75,29.75,Egypt,Matruh,3,3,3
26.25,29.75,Egypt,Matruh,3,3,3
26.75,29.75,Egypt,Matruh,3,3,3
27.25,29.75,Egypt,Matruh,0,0,0
27.75,29.75,Egypt,Matruh,0,0,0
28.25,29.75,Egypt,Matruh,0,0,0
28.75,29.75,Egypt,Matruh,0,0,0
29.25,29.75,Egypt,Matruh,3,3,3
29.75,29.75,Egypt,Matruh,3,3,3
30.25,29.75,Egypt,Al Jizah,3,3,3
30.75,29.75,Egypt,Al Jizah,3,3,3
31.25,29.75,Egypt,Al Jizah,0,0,0
31.75,29.75,Egypt,Al Jizah,3,3,3
32.25,29.75,Egypt,As Suways,3,3,3
32.75,29.75,Egypt,Janub Sina',3,3,3
33.25,29.75,Egypt,Janub Sina',3,3,3
33.75,29.75,Egypt,Janub Sina',3,3,3
34.25,29.75,Egypt,Shamal Sina',3,3,3
34.75,29.75,Egypt,Shamal Sina',3,3,3
-10.25,29.25,Morocco,Souss - Massa - DraÃ¢,3,3,3
-9.75,29.25,Morocco,Guelmim - Es-Semara,3,3,3
-9.25,29.25,Morocco,Guelmim - Es-Semara,1.028849284,1.380273384,1.389572774
-8.75,29.25,Morocco,Guelmim - Es-Semara,0,0,0
-8.25,29.25,Morocco,Guelmim - Es-Semara,0,0,0
-7.75,29.25,Algeria,Tindouf,0,0,0
-7.25,29.25,Algeria,Tindouf,0,0,0
-6.75,29.25,Algeria,Tindouf,0,0,0
-6.25,29.25,Algeria,Tindouf,0,0,0
-5.75,29.25,Algeria,BÃ©char,0,0,0
-5.25,29.25,Algeria,BÃ©char,0,0,0
-4.75,29.25,Algeria,BÃ©char,0,0,0
-4.25,29.25,Algeria,BÃ©char,0,0,0
-3.75,29.25,Algeria,BÃ©char,0,0,0
-3.25,29.25,Algeria,BÃ©char,0,0.198722932,0
-2.75,29.25,Algeria,BÃ©char,0,0,0
-2.25,29.25,Algeria,BÃ©char,0,0,0
-1.75,29.25,Algeria,BÃ©char,0.762145455,1.414812938,2.659977508
-1.25,29.25,Algeria,BÃ©char,0,0,0
-0.75,29.25,Algeria,BÃ©char,3,3,3
-0.25,29.25,Algeria,Adrar,0,0,0
0.25,29.25,Algeria,Adrar,0,0,0
0.75,29.25,Algeria,Adrar,0,0,0
1.25,29.25,Algeria,Adrar,2.960391679,3,3
1.75,29.25,Algeria,Adrar,3,3,3
2.25,29.25,Algeria,GhardaÃ¯a,3,3,3
2.75,29.25,Algeria,GhardaÃ¯a,3,3,3
3.25,29.25,Algeria,Ouargla,3,3,3
3.75,29.25,Algeria,Ouargla,3,3,3
4.25,29.25,Algeria,Ouargla,3,3,3
4.75,29.25,Algeria,Ouargla,2.779409343,3,3
5.25,29.25,Algeria,Ouargla,2.878354717,3,3
5.75,29.25,Algeria,Ouargla,3,3,3
6.25,29.25,Algeria,Ouargla,3,3,3
6.75,29.25,Algeria,Ouargla,3,3,3
7.25,29.25,Algeria,Ouargla,3,3,3
7.75,29.25,Algeria,Ouargla,3,3,3
8.25,29.25,Algeria,Illizi,3,3,3
8.75,29.25,Algeria,Illizi,1.576628743,2.559971266,3
9.25,29.25,Algeria,Illizi,1.961335385,3,3
9.75,29.25,Algeria,Illizi,3,3,3
10.25,29.25,Libya,Ghadamis,3,3,3
10.75,29.25,Libya,Ghadamis,3,3,3
11.25,29.25,Libya,Ghadamis,3,3,3
11.75,29.25,Libya,Mizdah,3,3,3
12.25,29.25,Libya,Mizdah,1.506003423,2.07256055,0.822638867
12.75,29.25,Libya,Mizdah,1.071474007,1.821077582,0.771062871
13.25,29.25,Libya,Mizdah,0,0.150146326,0
13.75,29.25,Libya,Ash Shati',0,0,0
14.25,29.25,Libya,Ash Shati',0,0,0
14.75,29.25,Libya,Al Jufrah,0.62434422,0.469666477,0.134804686
15.25,29.25,Libya,Al Jufrah,0,0,0
15.75,29.25,Libya,Al Jufrah,3,3,3
16.25,29.25,Libya,Al Jufrah,3,3,3
16.75,29.25,Libya,Al Jufrah,0.1057968,0.323061566,0.145000936
17.25,29.25,Libya,Al Jufrah,0,0,0
17.75,29.25,Libya,Surt,0,0,0
18.25,29.25,Libya,Surt,0,0,0
18.75,29.25,Libya,Ajdabiya,0,0,0
19.25,29.25,Libya,Ajdabiya,0,0,0
19.75,29.25,Libya,Ajdabiya,0,0,0
20.25,29.25,Libya,Ajdabiya,0,0,0
20.75,29.25,Libya,Ajdabiya,0,0.030806792,0
21.25,29.25,Libya,Ajdabiya,3,3,3
21.75,29.25,Libya,Ajdabiya,3,3,3
22.25,29.25,Libya,Ajdabiya,0,0,0
22.75,29.25,Libya,Ajdabiya,3,3,3
23.25,29.25,Libya,Al Butnan,3,3,3
23.75,29.25,Libya,Al Butnan,3,3,3
24.25,29.25,Libya,Al Butnan,3,3,3
24.75,29.25,Libya,Al Butnan,2.968247212,3,2.948997143
25.25,29.25,Egypt,Matruh,3,3,3
25.75,29.25,Egypt,Matruh,3,3,3
26.25,29.25,Egypt,Matruh,3,3,3
26.75,29.25,Egypt,Matruh,2.513358271,3,1.555517009
27.25,29.25,Egypt,Matruh,1.79913972,2.332499135,2.807579518
27.75,29.25,Egypt,Matruh,2.635926538,3,3
28.25,29.25,Egypt,Matruh,3,3,3
28.75,29.25,Egypt,Matruh,3,3,3
29.25,29.25,Egypt,Matruh,3,3,3
29.75,29.25,Egypt,Al Jizah,3,3,3
30.25,29.25,Egypt,Al Fayyum,3,3,3
30.75,29.25,Egypt,Al Fayyum,3,3,3
31.25,29.25,Egypt,Bani Suwayf,0,0,0
31.75,29.25,Egypt,Al Jizah,3,3,3
32.25,29.25,Egypt,As Suways,3,3,3
33.25,29.25,Egypt,Janub Sina',3,3,3
33.75,29.25,Egypt,Janub Sina',3,3,3
34.25,29.25,Egypt,Janub Sina',3,3,3
-10.75,28.75,Morocco,Guelmim - Es-Semara,0,0,0
-10.25,28.75,Morocco,Guelmim - Es-Semara,3,3,3
-9.75,28.75,Morocco,Guelmim - Es-Semara,3,3,3
-9.25,28.75,Morocco,Guelmim - Es-Semara,2.435621327,2.895002616,3
-8.75,28.75,Morocco,Guelmim - Es-Semara,0,0,0
-8.25,28.75,Algeria,Tindouf,0,0,0
-7.75,28.75,Algeria,Tindouf,0,0,0
-7.25,28.75,Algeria,Tindouf,0,0,0
-6.75,28.75,Algeria,Tindouf,0,0,0
-6.25,28.75,Algeria,Tindouf,0,0,0
-5.75,28.75,Algeria,Tindouf,0,0,0
-5.25,28.75,Algeria,BÃ©char,0,0,0
-4.75,28.75,Algeria,BÃ©char,0,0,0
-4.25,28.75,Algeria,BÃ©char,0,0.353672699,0.966736596
-3.75,28.75,Algeria,BÃ©char,0,0.142387283,0.97329539
-3.25,28.75,Algeria,BÃ©char,2.578939134,3,3
-2.75,28.75,Algeria,BÃ©char,0,0,0
-2.25,28.75,Algeria,BÃ©char,0,0,0
-1.75,28.75,Algeria,Adrar,3,3,3
-1.25,28.75,Algeria,Adrar,3,3,3
-0.75,28.75,Algeria,Adrar,0,0,0
-0.25,28.75,Algeria,Adrar,0,0,0
0.25,28.75,Algeria,Adrar,3,3,3
0.75,28.75,Algeria,Adrar,3,3,3
1.25,28.75,Algeria,Adrar,3,3,3
1.75,28.75,Algeria,Adrar,3,3,3
2.25,28.75,Algeria,Tamanghasset,3,3,3
2.75,28.75,Algeria,Tamanghasset,3,3,3
3.25,28.75,Algeria,Tamanghasset,3,3,3
3.75,28.75,Algeria,Ouargla,3,3,3
4.25,28.75,Algeria,Ouargla,3,3,3
4.75,28.75,Algeria,Ouargla,3,3,3
5.25,28.75,Algeria,Ouargla,3,3,3
5.75,28.75,Algeria,Ouargla,3,3,3
6.25,28.75,Algeria,Ouargla,3,3,3
6.75,28.75,Algeria,Illizi,3,3,3
7.25,28.75,Algeria,Illizi,3,3,3
7.75,28.75,Algeria,Illizi,3,3,3
8.25,28.75,Algeria,Illizi,3,3,3
8.75,28.75,Algeria,Illizi,3,3,3
9.25,28.75,Algeria,Illizi,3,3,3
9.75,28.75,Algeria,Illizi,3,3,3
10.25,28.75,Libya,Ghadamis,3,3,3
10.75,28.75,Libya,Ash Shati',3,3,3
11.25,28.75,Libya,Ghadamis,3,3,3
11.75,28.75,Libya,Ghadamis,3,3,3
12.25,28.75,Libya,Mizdah,3,3,3
12.75,28.75,Libya,Mizdah,3,3,3
13.25,28.75,Libya,Ash Shati',3,3,3
13.75,28.75,Libya,Ash Shati',3,2.997100795,2.140223448
14.25,28.75,Libya,Ash Shati',1.650366523,1.896336492,1.2467917
14.75,28.75,Libya,Al Jufrah,1.489373823,1.18633592,1.122217954
15.25,28.75,Libya,Al Jufrah,0,0,0
15.75,28.75,Libya,Al Jufrah,3,3,3
16.25,28.75,Libya,Al Jufrah,1.856652373,1.93680778,1.477221217
16.75,28.75,Libya,Al Jufrah,0.632660164,0.977060344,0.570487205
17.25,28.75,Libya,Al Jufrah,3,3,2.446147173
17.75,28.75,Libya,Al Jufrah,3,3,3
18.25,28.75,Libya,Surt,0.150167681,0.782997964,0
18.75,28.75,Libya,Ajdabiya,0,0,0
19.25,28.75,Libya,Ajdabiya,0,0,0
19.75,28.75,Libya,Ajdabiya,0,0.308011844,0
20.25,28.75,Libya,Ajdabiya,1.973233461,2.586760076,0.879199652
20.75,28.75,Libya,Ajdabiya,1.624371202,1.619084399,1.041312012
21.25,28.75,Libya,Ajdabiya,3,3,3
21.75,28.75,Libya,Ajdabiya,3,3,3
22.25,28.75,Libya,Ajdabiya,0,0,0
22.75,28.75,Libya,Ajdabiya,3,3,3
23.25,28.75,Libya,Al Butnan,3,3,3
23.75,28.75,Libya,Al Butnan,3,3,3
24.25,28.75,Libya,Al Butnan,3,3,3
24.75,28.75,Libya,Al Butnan,3,3,3
25.25,28.75,Egypt,Matruh,0,0,0
25.75,28.75,Egypt,Matruh,3,3,3
26.25,28.75,Egypt,Matruh,3,3,3
26.75,28.75,Egypt,Matruh,3,3,3
27.25,28.75,Egypt,Matruh,3,3,3
27.75,28.75,Egypt,Matruh,3,3,3
28.25,28.75,Egypt,Matruh,3,3,3
28.75,28.75,Egypt,Al Jizah,3,3,3
29.25,28.75,Egypt,Al Jizah,3,3,3
29.75,28.75,Egypt,Al Minya,3,3,3
30.25,28.75,Egypt,Al Minya,0,0,0
30.75,28.75,Egypt,Al Minya,0,0,0
31.25,28.75,Egypt,Al Bahr al Ahmar,3,3,3
31.75,28.75,Egypt,Al Bahr al Ahmar,3,3,3
32.25,28.75,Egypt,Al Bahr al Ahmar,3,3,3
32.75,28.75,Egypt,Al Bahr al Ahmar,3,3,3
33.25,28.75,Egypt,Janub Sina',3,3,3
33.75,28.75,Egypt,Janub Sina',3,3,3
34.25,28.75,Egypt,Janub Sina',3,3,3
-11.25,28.25,Morocco,Guelmim - Es-Semara,1.077839699,0.116962474,0
-10.75,28.25,Morocco,Guelmim - Es-Semara,0,0,0
-10.25,28.25,Morocco,Guelmim - Es-Semara,0,0,0
-9.75,28.25,Morocco,Guelmim - Es-Semara,0,0,0
-9.25,28.25,Morocco,Guelmim - Es-Semara,0,0,0
-8.75,28.25,Morocco,Guelmim - Es-Semara,0,0,0
-8.25,28.25,Algeria,Tindouf,0,0,0
-7.75,28.25,Algeria,Tindouf,0,0,0
-7.25,28.25,Algeria,Tindouf,0,0,0
-6.75,28.25,Algeria,Tindouf,0,0,0
-6.25,28.25,Algeria,Tindouf,0,0,0
-5.75,28.25,Algeria,Tindouf,0.08520983,0.013856361,0
-5.25,28.25,Algeria,BÃ©char,0,0,0
-4.75,28.25,Algeria,Tindouf,0.240603352,0.641215671,1.133161749
-4.25,28.25,Algeria,Tindouf,0.113787615,0.732236746,2.634792579
-3.75,28.25,Algeria,Tindouf,0,0,0
-3.25,28.25,Algeria,Adrar,0,0,0.144118722
-2.75,28.25,Algeria,Adrar,0,0,0
-2.25,28.25,Algeria,Adrar,3,2.869127838,3
-1.75,28.25,Algeria,Adrar,0,0,0
-1.25,28.25,Algeria,Adrar,0,0,0
-0.75,28.25,Algeria,Adrar,0,0,0
