x,y,Country,region_name,SSP1_1p5_Score,SSP1_2p0_Score,SSP1_3p0_Score
-7.75,31.25,Morocco,Marrakech - Tensift - Al Haouz,0.0,0.0,0.0
-7.25,31.25,Morocco,Souss - Massa - DraÃ¢,0.0,0.0,0.0
-6.75,31.25,Morocco,Souss - Massa - DraÃ¢,0.0,0.0,0.0
-6.25,31.25,Morocco,Souss - Massa - DraÃ¢,0.0,0.0,0.0
-5.75,31.25,Morocco,Souss - Massa - DraÃ¢,0.0,0.0,0.0
-5.25,31.25,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-4.75,31.25,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-4.25,31.25,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-3.75,31.25,Algeria,BÃ©char,0.0,0.0,0.0
-3.25,31.25,Algeria,BÃ©char,0.0,0.0,0.0
-2.75,31.25,Algeria,BÃ©char,0.0,0.0,0.0
-2.25,31.25,Algeria,BÃ©char,0.0,0.0,0.0
-1.75,31.25,Algeria,BÃ©char,0.0,0.0,0.0
-1.25,31.25,Algeria,BÃ©char,0.0,0.0,0.0
-0.75,31.25,Algeria,BÃ©char,0.0,0.0,0.0
-0.25,31.25,Algeria,El Bayadh,0.0,0.0,0.0
0.25,31.25,Algeria,El Bayadh,0.0,0.0,0.0
0.75,31.25,Algeria,El Bayadh,0.0,0.0,0.0
1.25,31.25,Algeria,Adrar,0.0,0.0,0.0
1.75,31.25,Algeria,Adrar,0.0,0.0,0.0
2.25,31.25,Algeria,GhardaÃ¯a,0.0,0.0,0.0
2.75,31.25,Algeria,GhardaÃ¯a,0.0,0.0,0.0
3.25,31.25,Algeria,GhardaÃ¯a,0.0,0.0,0.0
3.75,31.25,Algeria,GhardaÃ¯a,0.0,0.0,0.0
4.25,31.25,Algeria,Ouargla,0.0,0.0,0.0
4.75,31.25,Algeria,Ouargla,0.0,0.0,0.0
5.25,31.25,Algeria,Ouargla,0.0,0.0,0.0
5.75,31.25,Algeria,Ouargla,0.0,0.0,0.0
6.25,31.25,Algeria,Ouargla,0.0,0.0,0.0
6.75,31.25,Algeria,Ouargla,0.0,0.0,0.0
7.25,31.25,Algeria,Ouargla,0.0,0.0,0.0
7.75,31.25,Algeria,Ouargla,0.0,0.0,0.0
8.25,31.25,Algeria,Ouargla,0.0,0.0,0.0
8.75,31.25,Algeria,Ouargla,0.0,0.0,2.49110282726218
9.25,31.25,Algeria,Ouargla,0.0,0.0,2.49110282726218
9.75,31.25,Tunisia,Tataouine,0.0,0.0,0.0
10.25,31.25,Libya,Ghadamis,0.0,0.0,0.0
10.75,31.25,Libya,Ghadamis,0.0,0.0,0.0
11.25,31.25,Libya,Ghadamis,0.0,0.0,0.0
11.75,31.25,Libya,Ghadamis,0.0,0.0,0.0
12.25,31.25,Libya,Mizdah,0.0,0.0,0.0
12.75,31.25,Libya,Mizdah,0.0,0.0,0.0
13.25,31.25,Libya,Mizdah,0.0,0.0,0.0
13.75,31.25,Libya,Mizdah,0.0,0.0,0.0
14.25,31.25,Libya,Misratah,0.0,0.0,0.0
14.75,31.25,Libya,Misratah,0.0,0.0,0.0
15.25,31.25,Libya,Misratah,0.0,0.0,0.0
15.75,31.25,Libya,Misratah,0.0,0.0,0.0
20.25,31.25,Libya,Benghazi,0.0,0.0,0.0
20.75,31.25,Libya,Benghazi,0.0,0.0,0.0
21.25,31.25,Libya,Benghazi,0.0,0.0,0.0
21.75,31.25,Libya,Al Jabal al Akhdar,0.0,0.0,0.0
22.25,31.25,Libya,Al Qubbah,0.0,0.0,0.0
22.75,31.25,Libya,Al Qubbah,0.0,0.0,0.0
23.25,31.25,Libya,Al Butnan,0.0,0.0,0.0
23.75,31.25,Libya,Al Butnan,0.0,0.0,0.0
24.25,31.25,Libya,Al Butnan,0.0,0.0,0.0
24.75,31.25,Libya,Al Butnan,0.0,0.0,0.0
25.25,31.25,Egypt,Matruh,0.0,0.0,0.0
25.75,31.25,Egypt,Matruh,0.0,0.0,0.0
26.25,31.25,Egypt,Matruh,0.0,0.0,0.0
26.75,31.25,Egypt,Matruh,0.0,0.0,0.0
27.25,31.25,Egypt,Matruh,0.0,0.0,0.0
30.75,31.25,Egypt,Kafr ash Shaykh,0.0,0.0,0.0
31.25,31.25,Egypt,Kafr ash Shaykh,0.0,0.0,0.0
31.75,31.25,Egypt,Dumyat,0.0,0.0,0.0
-9.75,30.75,Morocco,Souss - Massa - DraÃ¢,0.0,0.0,0.672214988328753
-9.25,30.75,Morocco,Souss - Massa - DraÃ¢,0.0,0.0,0.672214988328753
-8.75,30.75,Morocco,Souss - Massa - DraÃ¢,0.0,0.0,0.672214988328753
-8.25,30.75,Morocco,Souss - Massa - DraÃ¢,0.0,0.0,0.0
-7.75,30.75,Morocco,Souss - Massa - DraÃ¢,0.0,0.0,0.0
-7.25,30.75,Morocco,Souss - Massa - DraÃ¢,0.0,0.0,0.0
-6.75,30.75,Morocco,Souss - Massa - DraÃ¢,0.0,0.0,0.0
-6.25,30.75,Morocco,Souss - Massa - DraÃ¢,0.0,0.0,0.0
-5.75,30.75,Morocco,Souss - Massa - DraÃ¢,0.0,0.0,0.0
-5.25,30.75,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-4.75,30.75,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-4.25,30.75,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-3.75,30.75,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-3.25,30.75,Algeria,BÃ©char,0.0,0.0,0.0
-2.75,30.75,Algeria,BÃ©char,0.0,0.0,0.0
-2.25,30.75,Algeria,BÃ©char,0.0,0.0,0.0
-1.75,30.75,Algeria,BÃ©char,0.0,0.0,0.0
-1.25,30.75,Algeria,BÃ©char,0.0,0.0,0.0
-0.75,30.75,Algeria,BÃ©char,0.0,0.0,0.0
-0.25,30.75,Algeria,BÃ©char,0.0,0.0,0.0
0.25,30.75,Algeria,BÃ©char,0.0,0.0,0.0
0.75,30.75,Algeria,Adrar,0.0,0.0,0.0
1.25,30.75,Algeria,Adrar,0.0,0.0,0.0
1.75,30.75,Algeria,Adrar,0.0,0.0,0.0
2.25,30.75,Algeria,GhardaÃ¯a,0.0,0.0,0.0
2.75,30.75,Algeria,GhardaÃ¯a,0.0,0.0,0.0
3.25,30.75,Algeria,GhardaÃ¯a,0.0,0.0,0.0
3.75,30.75,Algeria,GhardaÃ¯a,0.0,0.0,0.0
4.25,30.75,Algeria,Ouargla,0.0,0.0,0.0
4.75,30.75,Algeria,Ouargla,0.0,0.0,0.0
5.25,30.75,Algeria,Ouargla,0.0,0.0,0.0
5.75,30.75,Algeria,Ouargla,0.0,0.0,0.0
6.25,30.75,Algeria,Ouargla,0.0,0.0,0.0
6.75,30.75,Algeria,Ouargla,0.0,0.0,0.0
7.25,30.75,Algeria,Ouargla,0.0,0.0,0.0
7.75,30.75,Algeria,Ouargla,0.0,0.0,0.0
8.25,30.75,Algeria,Ouargla,0.0,0.0,0.0
8.75,30.75,Algeria,Ouargla,0.0,0.0,2.49110282726218
9.25,30.75,Algeria,Ouargla,0.0,0.0,2.49110282726218
9.75,30.75,Tunisia,Tataouine,0.0,0.0,0.0
10.25,30.75,Libya,Ghadamis,0.0,0.0,0.0
10.75,30.75,Libya,Ghadamis,0.0,0.0,0.0
11.25,30.75,Libya,Ghadamis,0.0,0.0,0.0
11.75,30.75,Libya,Mizdah,0.0,0.0,0.0
12.25,30.75,Libya,Mizdah,0.0,0.0,0.0
12.75,30.75,Libya,Mizdah,0.0,0.0,0.0
13.25,30.75,Libya,Mizdah,0.0,0.0,0.0
13.75,30.75,Libya,Mizdah,0.0,0.0,0.0
14.25,30.75,Libya,Misratah,0.0,0.0,0.0
14.75,30.75,Libya,Misratah,0.0,0.0,0.0
15.25,30.75,Libya,Misratah,0.0,0.0,0.0
15.75,30.75,Libya,Misratah,0.0,0.0,0.0
16.25,30.75,Libya,Surt,0.0,0.0,0.0
16.75,30.75,Libya,Surt,0.0,0.0,0.0
17.25,30.75,Libya,Surt,0.0,0.0,0.0
17.75,30.75,Libya,Surt,0.0,0.0,0.0
20.25,30.75,Libya,Ajdabiya,0.0,0.0,0.0
20.75,30.75,Libya,Ajdabiya,0.0,0.0,0.0
21.25,30.75,Libya,Ajdabiya,0.0,0.0,0.0
21.75,30.75,Libya,Ajdabiya,0.0,0.0,0.0
22.25,30.75,Libya,Ajdabiya,0.0,0.0,0.0
22.75,30.75,Libya,Ajdabiya,0.0,0.0,0.0
23.25,30.75,Libya,Al Butnan,0.0,0.0,0.0
23.75,30.75,Libya,Al Butnan,0.0,0.0,0.0
24.25,30.75,Libya,Al Butnan,0.0,0.0,0.0
24.75,30.75,Libya,Al Butnan,0.0,0.0,0.0
25.25,30.75,Egypt,Matruh,0.0,0.0,0.0
25.75,30.75,Egypt,Matruh,0.0,0.0,0.0
26.25,30.75,Egypt,Matruh,0.0,0.0,0.0
26.75,30.75,Egypt,Matruh,0.0,0.0,0.0
27.25,30.75,Egypt,Matruh,0.0,0.0,0.0
27.75,30.75,Egypt,Matruh,0.0,0.0,0.0
28.25,30.75,Egypt,Matruh,0.0,0.0,0.0
28.75,30.75,Egypt,Matruh,0.0,0.0,0.0
29.25,30.75,Egypt,Matruh,0.0,0.0,0.0
29.75,30.75,Egypt,Al Iskandariyah,0.0,0.0,0.0
30.25,30.75,Egypt,Al Buhayrah,0.0,0.0,0.0
30.75,30.75,Egypt,Al Buhayrah,0.0,0.0,0.0
31.25,30.75,Egypt,Ad Daqahliyah,0.0,0.0,0.0
31.75,30.75,Egypt,Ash Sharqiyah,0.0,0.0,0.0
32.25,30.75,Egypt,Al Isma`iliyah,0.0,0.0,0.0
32.75,30.75,Egypt,Shamal Sina',0.0,0.0,0.0
33.25,30.75,Egypt,Shamal Sina',0.0,0.0,0.0
33.75,30.75,Egypt,Shamal Sina',0.0,0.0,0.0
34.25,30.75,Egypt,Shamal Sina',0.0,0.0,0.0
-9.25,30.25,Morocco,Souss - Massa - DraÃ¢,0.0,0.0,0.672214988328753
-8.75,30.25,Morocco,Souss - Massa - DraÃ¢,0.0,0.0,0.672214988328753
-8.25,30.25,Morocco,Souss - Massa - DraÃ¢,0.0,0.0,0.0
-7.75,30.25,Morocco,Souss - Massa - DraÃ¢,0.0,0.0,0.0
-7.25,30.25,Morocco,Guelmim - Es-Semara,0.0,0.0,0.0
-6.75,30.25,Morocco,Guelmim - Es-Semara,0.0,0.0,0.0
-6.25,30.25,Morocco,Souss - Massa - DraÃ¢,0.0,0.0,0.0
-5.75,30.25,Morocco,Souss - Massa - DraÃ¢,0.0,0.0,0.0
-5.25,30.25,Morocco,Souss - Massa - DraÃ¢,0.0,0.0,0.0
-4.75,30.25,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-4.25,30.25,Algeria,BÃ©char,0.0,0.0,0.0
-3.75,30.25,Algeria,BÃ©char,0.0,0.0,0.0
-3.25,30.25,Algeria,BÃ©char,0.0,0.0,0.0
-2.75,30.25,Algeria,BÃ©char,0.0,0.0,0.0
-2.25,30.25,Algeria,BÃ©char,0.0,0.0,0.0
-1.75,30.25,Algeria,BÃ©char,0.0,0.0,0.0
-1.25,30.25,Algeria,BÃ©char,0.0,0.0,0.0
-0.75,30.25,Algeria,BÃ©char,0.0,0.0,0.0
-0.25,30.25,Algeria,BÃ©char,0.0,0.0,0.0
0.25,30.25,Algeria,Adrar,0.0,0.0,0.0
0.75,30.25,Algeria,Adrar,0.0,0.0,0.0
1.25,30.25,Algeria,Adrar,0.0,0.0,0.0
1.75,30.25,Algeria,Adrar,0.0,0.0,0.0
2.25,30.25,Algeria,GhardaÃ¯a,0.0,0.0,0.0
2.75,30.25,Algeria,GhardaÃ¯a,0.0,0.0,0.0
3.25,30.25,Algeria,GhardaÃ¯a,0.0,0.0,0.0
3.75,30.25,Algeria,GhardaÃ¯a,0.0,0.0,0.0
4.25,30.25,Algeria,Ouargla,0.0,0.0,0.0
4.75,30.25,Algeria,Ouargla,0.0,0.0,0.0
5.25,30.25,Algeria,Ouargla,0.0,0.0,0.0
5.75,30.25,Algeria,Ouargla,0.0,0.0,0.0
6.25,30.25,Algeria,Ouargla,0.0,0.0,0.0
6.75,30.25,Algeria,Ouargla,0.0,0.0,0.0
7.25,30.25,Algeria,Ouargla,0.0,0.0,0.0
7.75,30.25,Algeria,Ouargla,0.0,0.0,0.0
8.25,30.25,Algeria,Ouargla,0.0,0.0,0.0
8.75,30.25,Algeria,Ouargla,0.0,0.0,0.0
9.25,30.25,Algeria,Ouargla,0.0,0.0,2.49110282726218
9.75,30.25,Libya,Ghadamis,0.0,0.0,0.0
10.25,30.25,Libya,Ghadamis,0.0,0.0,0.0
10.75,30.25,Libya,Ghadamis,0.0,0.0,0.0
11.25,30.25,Libya,Ghadamis,0.0,0.0,0.0
11.75,30.25,Libya,Mizdah,0.0,0.0,0.0
12.25,30.25,Libya,Mizdah,0.0,0.0,0.0
12.75,30.25,Libya,Mizdah,0.0,0.0,0.0
13.25,30.25,Libya,Mizdah,0.0,0.0,0.0
13.75,30.25,Libya,Mizdah,0.0,0.0,0.0
14.25,30.25,Libya,Mizdah,0.0,0.0,0.0
14.75,30.25,Libya,Mizdah,0.0,0.0,0.0
15.25,30.25,Libya,Misratah,0.0,0.0,0.0
15.75,30.25,Libya,Misratah,0.0,0.0,0.0
16.25,30.25,Libya,Misratah,0.0,0.0,0.0
16.75,30.25,Libya,Surt,0.0,0.0,0.0
17.25,30.25,Libya,Surt,0.0,0.0,0.0
17.75,30.25,Libya,Surt,0.0,0.0,0.0
18.25,30.25,Libya,Surt,0.0,0.0,0.0
18.75,30.25,Libya,Surt,0.0,0.0,0.0
19.25,30.25,Libya,Ajdabiya,0.0,0.0,0.0
19.75,30.25,Libya,Ajdabiya,0.0,0.0,0.0
20.25,30.25,Libya,Ajdabiya,0.0,0.0,0.0
20.75,30.25,Libya,Ajdabiya,0.0,0.0,0.0
21.25,30.25,Libya,Ajdabiya,0.0,0.0,0.0
21.75,30.25,Libya,Ajdabiya,0.0,0.0,0.0
22.25,30.25,Libya,Ajdabiya,0.0,0.0,0.0
22.75,30.25,Libya,Ajdabiya,0.0,0.0,0.0
23.25,30.25,Libya,Al Butnan,0.0,0.0,0.0
23.75,30.25,Libya,Al Butnan,0.0,0.0,0.0
24.25,30.25,Libya,Al Butnan,0.0,0.0,0.0
24.75,30.25,Egypt,Matruh,0.0,0.0,0.0
25.25,30.25,Egypt,Matruh,0.0,0.0,0.0
25.75,30.25,Egypt,Matruh,0.0,0.0,0.0
26.25,30.25,Egypt,Matruh,0.0,0.0,0.0
26.75,30.25,Egypt,Matruh,0.0,0.0,0.0
27.25,30.25,Egypt,Matruh,0.0,0.0,0.0
27.75,30.25,Egypt,Matruh,0.0,0.0,0.0
28.25,30.25,Egypt,Matruh,0.0,0.0,0.0
28.75,30.25,Egypt,Matruh,0.0,0.0,0.0
29.25,30.25,Egypt,Matruh,0.0,0.0,0.0
29.75,30.25,Egypt,Al Buhayrah,0.0,0.0,0.0
30.25,30.25,Egypt,Al Buhayrah,0.0,0.0,0.0
30.75,30.25,Egypt,Al Jizah,0.0,0.0,0.0
31.25,30.25,Egypt,Al Qalyubiyah,0.0,0.0,0.0
31.75,30.25,Egypt,Al Qahirah,0.0,0.0,0.0
32.25,30.25,Egypt,Al Isma`iliyah,0.0,0.0,0.0
32.75,30.25,Egypt,As Suways,0.0,0.0,0.0
33.25,30.25,Egypt,Shamal Sina',0.0,0.0,0.0
33.75,30.25,Egypt,Shamal Sina',0.0,0.0,0.0
34.25,30.25,Egypt,Shamal Sina',0.0,0.0,0.0
-9.75,29.75,Morocco,Souss - Massa - DraÃ¢,1.27493012924788,2.24815898666422,2.7104913924944
-9.25,29.75,Morocco,Souss - Massa - DraÃ¢,1.27493012924788,2.24815898666422,2.7104913924944
-8.75,29.75,Morocco,Souss - Massa - DraÃ¢,1.27493012924788,2.24815898666422,2.7104913924944
-8.25,29.75,Morocco,Guelmim - Es-Semara,1.61859195230651,2.66242418208435,2.99939238391807
-7.75,29.75,Morocco,Guelmim - Es-Semara,1.61859195230651,2.66242418208435,2.99939238391807
-7.25,29.75,Morocco,Guelmim - Es-Semara,1.61859195230651,2.66242418208435,2.99939238391807
-6.75,29.75,Morocco,Guelmim - Es-Semara,1.61859195230651,2.66242418208435,2.99939238391807
-6.25,29.75,Morocco,Souss - Massa - DraÃ¢,0.0,0.0,0.0
-5.75,29.75,Morocco,Souss - Massa - DraÃ¢,0.0,0.0,0.0
-5.25,29.75,Algeria,BÃ©char,0.0,0.0,0.0
-4.75,29.75,Algeria,BÃ©char,0.0,0.0,0.0
-4.25,29.75,Algeria,BÃ©char,0.0,0.0,0.0
-3.75,29.75,Algeria,BÃ©char,0.0,0.0,0.0
-3.25,29.75,Algeria,BÃ©char,0.0,0.0,0.0
-2.75,29.75,Algeria,BÃ©char,0.0,0.0,0.0
-2.25,29.75,Algeria,BÃ©char,0.0,0.0,0.0
-1.75,29.75,Algeria,BÃ©char,0.0,0.0,0.0
-1.25,29.75,Algeria,BÃ©char,0.0,0.0,0.0
-0.75,29.75,Algeria,BÃ©char,0.0,0.0,0.0
-0.25,29.75,Algeria,BÃ©char,0.0,0.0,0.0
0.25,29.75,Algeria,Adrar,0.0,0.0,0.0
0.75,29.75,Algeria,Adrar,0.0,0.0,0.0
1.25,29.75,Algeria,Adrar,0.0,0.0,0.0
1.75,29.75,Algeria,Adrar,0.0,0.0,0.0
2.25,29.75,Algeria,GhardaÃ¯a,0.0,0.0,0.0
2.75,29.75,Algeria,GhardaÃ¯a,0.0,0.0,0.0
3.25,29.75,Algeria,GhardaÃ¯a,0.0,0.0,0.0
3.75,29.75,Algeria,Ouargla,0.0,0.0,0.0
4.25,29.75,Algeria,Ouargla,0.0,0.0,0.0
4.75,29.75,Algeria,Ouargla,0.0,0.0,0.0
5.25,29.75,Algeria,Ouargla,0.0,0.0,0.0
5.75,29.75,Algeria,Ouargla,0.0,0.0,0.0
6.25,29.75,Algeria,Ouargla,0.0,0.0,0.0
6.75,29.75,Algeria,Ouargla,0.0,0.0,0.0
7.25,29.75,Algeria,Ouargla,0.0,0.0,0.0
7.75,29.75,Algeria,Ouargla,0.0,0.0,0.0
8.25,29.75,Algeria,Ouargla,0.0,0.0,0.0
8.75,29.75,Algeria,Ouargla,0.0,0.0,0.0
9.25,29.75,Algeria,Illizi,0.0,0.0,0.0
9.75,29.75,Libya,Ghadamis,0.0,0.0,0.0
10.25,29.75,Libya,Ghadamis,0.0,0.0,0.0
10.75,29.75,Libya,Ghadamis,0.0,0.0,0.0
11.25,29.75,Libya,Ghadamis,0.0,0.0,0.0
11.75,29.75,Libya,Mizdah,0.0,0.0,0.0
12.25,29.75,Libya,Mizdah,0.0,0.0,0.0
12.75,29.75,Libya,Mizdah,0.0,0.0,0.0
13.25,29.75,Libya,Mizdah,0.0,0.0,0.0
13.75,29.75,Libya,Mizdah,0.0,0.0,0.0
14.25,29.75,Libya,Mizdah,0.0,0.0,0.0
14.75,29.75,Libya,Mizdah,0.0,0.0,0.0
15.25,29.75,Libya,Misratah,0.0,0.0,0.0
15.75,29.75,Libya,Misratah,0.0,0.0,0.0
16.25,29.75,Libya,Misratah,0.0,0.0,0.0
16.75,29.75,Libya,Surt,0.0,0.0,0.0
17.25,29.75,Libya,Surt,0.0,0.0,0.0
17.75,29.75,Libya,Surt,0.0,0.0,0.0
18.25,29.75,Libya,Surt,0.0,0.0,0.0
18.75,29.75,Libya,Ajdabiya,0.0,0.0,0.0
19.25,29.75,Libya,Ajdabiya,0.0,0.0,0.0
19.75,29.75,Libya,Ajdabiya,0.0,0.0,0.0
20.25,29.75,Libya,Ajdabiya,0.0,0.0,0.0
20.75,29.75,Libya,Ajdabiya,0.0,0.0,0.0
21.25,29.75,Libya,Ajdabiya,0.0,0.0,0.0
21.75,29.75,Libya,Ajdabiya,0.0,0.0,0.0
22.25,29.75,Libya,Ajdabiya,0.0,0.0,0.0
22.75,29.75,Libya,Ajdabiya,0.0,0.0,0.0
23.25,29.75,Libya,Al Butnan,0.0,0.0,0.0
23.75,29.75,Libya,Al Butnan,0.0,0.0,0.0
24.25,29.75,Libya,Al Butnan,0.0,0.0,0.0
24.75,29.75,Libya,Al Butnan,0.0,0.0,0.0
25.25,29.75,Egypt,Matruh,0.0,0.0,0.0
25.75,29.75,Egypt,Matruh,0.0,0.0,0.0
26.25,29.75,Egypt,Matruh,0.0,0.0,0.0
26.75,29.75,Egypt,Matruh,0.0,0.0,0.0
27.25,29.75,Egypt,Matruh,0.0,0.0,0.0
27.75,29.75,Egypt,Matruh,0.0,0.0,0.0
28.25,29.75,Egypt,Matruh,0.0,0.0,0.0
28.75,29.75,Egypt,Matruh,0.0,0.0,0.0
29.25,29.75,Egypt,Matruh,0.0,0.0,0.0
29.75,29.75,Egypt,Matruh,0.0,0.0,0.0
30.25,29.75,Egypt,Al Jizah,0.0,0.0,0.0
30.75,29.75,Egypt,Al Jizah,0.0,0.0,0.0
31.25,29.75,Egypt,Al Jizah,0.0,0.0,0.0
31.75,29.75,Egypt,Al Jizah,0.0,0.0,0.0
32.25,29.75,Egypt,As Suways,0.0,0.0,0.0
32.75,29.75,Egypt,Janub Sina',0.0,0.0,0.0
33.25,29.75,Egypt,Janub Sina',0.0,0.0,0.0
33.75,29.75,Egypt,Janub Sina',0.0,0.0,0.0
34.25,29.75,Egypt,Shamal Sina',0.0,0.0,0.0
34.75,29.75,Egypt,Shamal Sina',0.0,0.0,0.0
-10.25,29.25,Morocco,Souss - Massa - DraÃ¢,1.27493012924788,2.24815898666422,2.7104913924944
-9.75,29.25,Morocco,Guelmim - Es-Semara,1.27493012924788,2.24815898666422,2.7104913924944
-9.25,29.25,Morocco,Guelmim - Es-Semara,1.27493012924788,2.24815898666422,2.7104913924944
-8.75,29.25,Morocco,Guelmim - Es-Semara,1.27493012924788,2.24815898666422,2.7104913924944
-8.25,29.25,Morocco,Guelmim - Es-Semara,1.61859195230651,2.66242418208435,2.99939238391807
-7.75,29.25,Algeria,Tindouf,1.61859195230651,2.66242418208435,2.99939238391807
-7.25,29.25,Algeria,Tindouf,0.0,0.0,0.0
-6.75,29.25,Algeria,Tindouf,0.0,0.0,0.0
-6.25,29.25,Algeria,Tindouf,0.0,0.0,0.0
-5.75,29.25,Algeria,BÃ©char,0.0,0.0,0.0
-5.25,29.25,Algeria,BÃ©char,0.0,0.0,0.0
-4.75,29.25,Algeria,BÃ©char,0.0,0.0,0.0
-4.25,29.25,Algeria,BÃ©char,0.0,0.0,0.0
-3.75,29.25,Algeria,BÃ©char,0.0,0.0,0.0
-3.25,29.25,Algeria,BÃ©char,0.0,0.0,0.0
-2.75,29.25,Algeria,BÃ©char,0.0,0.0,0.0
-2.25,29.25,Algeria,BÃ©char,0.0,0.0,0.0
-1.75,29.25,Algeria,BÃ©char,0.0,0.0,0.0
-1.25,29.25,Algeria,BÃ©char,0.0,0.0,0.0
-0.75,29.25,Algeria,BÃ©char,0.0,0.0,0.0
-0.25,29.25,Algeria,Adrar,0.0,0.0,0.0
0.25,29.25,Algeria,Adrar,0.0,0.0,0.0
0.75,29.25,Algeria,Adrar,0.0,0.0,0.0
1.25,29.25,Algeria,Adrar,0.0,0.0,0.0
1.75,29.25,Algeria,Adrar,0.0,0.0,0.0
2.25,29.25,Algeria,GhardaÃ¯a,0.0,0.0,0.0
2.75,29.25,Algeria,GhardaÃ¯a,0.0,0.0,0.0
3.25,29.25,Algeria,Ouargla,0.0,0.0,0.0
3.75,29.25,Algeria,Ouargla,0.0,0.0,0.0
4.25,29.25,Algeria,Ouargla,0.0,0.0,0.0
4.75,29.25,Algeria,Ouargla,0.0,0.0,0.0
5.25,29.25,Algeria,Ouargla,0.0,0.0,0.0
5.75,29.25,Algeria,Ouargla,0.0,0.0,0.0
6.25,29.25,Algeria,Ouargla,0.0,0.0,0.0
6.75,29.25,Algeria,Ouargla,0.0,0.0,0.0
7.25,29.25,Algeria,Ouargla,0.0,0.0,0.0
7.75,29.25,Algeria,Ouargla,0.0,0.0,0.0
8.25,29.25,Algeria,Illizi,0.0,0.0,0.0
8.75,29.25,Algeria,Illizi,0.0,0.0,0.0
9.25,29.25,Algeria,Illizi,0.0,0.0,0.0
9.75,29.25,Algeria,Illizi,0.0,0.0,0.0
10.25,29.25,Libya,Ghadamis,0.0,0.0,0.0
10.75,29.25,Libya,Ghadamis,0.0,0.0,0.0
11.25,29.25,Libya,Ghadamis,0.0,0.0,0.0
11.75,29.25,Libya,Mizdah,0.0,0.0,0.0
12.25,29.25,Libya,Mizdah,0.0,0.0,0.0
12.75,29.25,Libya,Mizdah,0.0,0.0,0.0
13.25,29.25,Libya,Mizdah,0.0,0.0,0.0
13.75,29.25,Libya,Ash Shati',0.0,0.0,0.0
14.25,29.25,Libya,Ash Shati',0.0,0.0,0.0
14.75,29.25,Libya,Al Jufrah,0.0,0.0,0.0
15.25,29.25,Libya,Al Jufrah,0.0,0.0,0.0
15.75,29.25,Libya,Al Jufrah,0.0,0.0,0.0
16.25,29.25,Libya,Al Jufrah,0.0,0.0,0.0
16.75,29.25,Libya,Al Jufrah,0.0,0.0,0.0
17.25,29.25,Libya,Al Jufrah,0.0,0.0,0.0
17.75,29.25,Libya,Surt,0.0,0.0,0.0
18.25,29.25,Libya,Surt,0.0,0.0,0.0
18.75,29.25,Libya,Ajdabiya,0.0,0.0,0.0
19.25,29.25,Libya,Ajdabiya,0.0,0.0,0.0
19.75,29.25,Libya,Ajdabiya,0.0,0.0,0.0
20.25,29.25,Libya,Ajdabiya,0.0,0.0,0.0
20.75,29.25,Libya,Ajdabiya,0.0,0.0,0.0
21.25,29.25,Libya,Ajdabiya,0.0,0.0,0.0
21.75,29.25,Libya,Ajdabiya,0.0,0.0,0.0
22.25,29.25,Libya,Ajdabiya,0.0,0.0,0.0
22.75,29.25,Libya,Ajdabiya,0.0,0.0,0.0
23.25,29.25,Libya,Al Butnan,0.0,0.0,0.0
23.75,29.25,Libya,Al Butnan,0.0,0.0,0.0
24.25,29.25,Libya,Al Butnan,0.0,0.0,0.0
24.75,29.25,Libya,Al Butnan,0.0,0.0,0.0
25.25,29.25,Egypt,Matruh,0.0,0.0,0.0
25.75,29.25,Egypt,Matruh,0.0,0.0,0.0
26.25,29.25,Egypt,Matruh,0.0,0.0,0.0
26.75,29.25,Egypt,Matruh,0.0,0.0,0.0
27.25,29.25,Egypt,Matruh,0.0,0.0,0.0
27.75,29.25,Egypt,Matruh,0.0,0.0,0.0
28.25,29.25,Egypt,Matruh,0.0,0.0,0.0
28.75,29.25,Egypt,Matruh,0.0,0.0,0.0
29.25,29.25,Egypt,Matruh,0.0,0.0,0.0
29.75,29.25,Egypt,Al Jizah,0.0,0.0,0.0
30.25,29.25,Egypt,Al Fayyum,0.0,0.0,0.0
30.75,29.25,Egypt,Al Fayyum,0.0,0.0,0.0
31.25,29.25,Egypt,Bani Suwayf,0.0,0.0,0.0
31.75,29.25,Egypt,Al Jizah,0.0,0.0,0.0
32.25,29.25,Egypt,As Suways,0.0,0.0,0.0
33.25,29.25,Egypt,Janub Sina',0.0,0.0,0.0
33.75,29.25,Egypt,Janub Sina',0.0,0.0,0.0
34.25,29.25,Egypt,Janub Sina',0.0,0.0,0.0
-10.75,28.75,Morocco,Guelmim - Es-Semara,0.0,1.21143716820976,1.79330348698158
-10.25,28.75,Morocco,Guelmim - Es-Semara,1.27493012924788,2.24815898666422,2.7104913924944
-9.75,28.75,Morocco,Guelmim - Es-Semara,1.27493012924788,2.24815898666422,2.7104913924944
